timestamp,stage,config_index,total_configs,data_shape,device,hidden_layers,layer_norm,activation_fn,sparsity_penalty,learning_rate,weight_decay,best_loss,epochs_run,elapsed_seconds,elapsed,early_stopped,is_stage_best
2026-06-17 22:02:24,single-cell,434,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.0001,0.0001,0.9135613492271853,32,274.192,4m 34s,True,False
2026-06-17 22:04:41,single-cell,435,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.0001,0.001,0.9510148571211635,16,137.497,2m 17s,True,False
2026-06-17 22:11:49,single-cell,436,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.001,1e-05,0.871042007934784,50,427.774,7m 7s,False,False
2026-06-17 22:17:31,single-cell,437,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.001,0.0001,0.8943627751014186,40,342.442,5m 42s,True,False
2026-06-17 22:20:57,single-cell,438,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.001,0.001,0.9517859083287067,24,205.555,3m 25s,True,False
2026-06-17 22:22:06,single-cell,439,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.01,1e-05,0.9390425363858904,8,68.741,1m 8s,True,False
2026-06-17 22:24:06,single-cell,440,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.01,0.0001,0.9752876934576978,14,120.012,2m 0s,True,False
2026-06-17 22:25:57,single-cell,441,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.01,0.001,0.9562772590230407,13,111.435,1m 51s,True,False
2026-06-17 22:33:05,single-cell,442,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.0001,1e-05,0.872167488801062,50,428.134,7m 8s,False,False
2026-06-17 22:40:13,single-cell,443,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.0001,0.0001,0.8982400209891016,50,428.142,7m 8s,False,False
2026-06-17 22:41:56,single-cell,444,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.0001,0.001,0.9511797901475447,12,102.884,1m 42s,True,False
2026-06-17 22:49:04,single-cell,445,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.001,1e-05,0.8706055160390732,50,427.817,7m 7s,False,False
2026-06-17 22:54:13,single-cell,446,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.001,0.0001,0.895636399609676,36,308.471,5m 8s,True,False
2026-06-17 22:55:30,single-cell,447,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.001,0.001,0.9527524055819533,9,77.27,1m 17s,True,False
2026-06-17 22:57:13,single-cell,448,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.01,1e-05,0.9393651799569572,12,103.137,1m 43s,True,False
2026-06-17 22:58:13,single-cell,449,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.01,0.0001,0.9464454240813466,7,60.282,1m 0s,True,False
2026-06-17 22:59:31,single-cell,450,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.0001,0.01,0.001,0.9582774242672565,9,77.52,1m 17s,True,False
2026-06-17 23:06:39,single-cell,451,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.0001,1e-05,0.8744569063368091,50,428.416,7m 8s,False,False
2026-06-17 23:13:47,single-cell,452,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.0001,0.0001,0.8960632556422842,50,428.201,7m 8s,False,False
2026-06-17 23:15:56,single-cell,453,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.0001,0.001,0.9513584417567406,15,128.662,2m 8s,True,False
2026-06-17 23:23:04,single-cell,454,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.001,1e-05,0.8704917093503602,50,427.876,7m 7s,False,False
2026-06-17 23:28:47,single-cell,455,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.001,0.0001,0.8967715385717253,40,342.745,5m 42s,True,False
2026-06-17 23:30:30,single-cell,456,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.001,0.001,0.9527612170899113,12,103.226,1m 43s,True,False
2026-06-17 23:31:22,single-cell,457,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.01,1e-05,1.0178125480266467,6,51.895,51s,True,False
2026-06-17 23:32:22,single-cell,458,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.01,0.0001,0.9514011563095328,7,60.241,1m 0s,True,False
2026-06-17 23:34:31,single-cell,459,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,0.001,0.01,0.001,0.958185101299344,15,128.842,2m 8s,True,False
2026-06-17 23:41:39,single-cell,460,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.0001,1e-05,0.86922471125467,50,427.807,7m 7s,False,False
2026-06-17 23:48:47,single-cell,461,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.0001,0.0001,0.8941323910265753,50,428.281,7m 8s,False,False
2026-06-17 23:51:22,single-cell,462,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.0001,0.001,0.9510367557383745,18,154.495,2m 34s,True,False
2026-06-17 23:58:30,single-cell,463,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.001,1e-05,0.8715758062502202,50,428.192,7m 8s,False,False
2026-06-18 00:05:38,single-cell,464,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.001,0.0001,0.894164856733071,50,428.152,7m 8s,False,False
2026-06-18 00:07:38,single-cell,465,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.001,0.001,0.9522693315053095,14,120.224,2m 0s,True,False
2026-06-18 00:08:56,single-cell,466,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.01,1e-05,1.0651131094953603,9,77.402,1m 17s,True,False
2026-06-18 00:12:04,single-cell,467,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.01,0.0001,0.9408815127756316,22,188.452,3m 8s,True,False
2026-06-18 00:13:05,single-cell,468,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,1e-05,0.01,0.001,0.9889078477973081,7,60.456,1m 0s,True,False
2026-06-18 00:20:13,single-cell,469,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.0001,1e-05,0.8713255923587256,50,428.243,7m 8s,False,False
2026-06-18 00:27:22,single-cell,470,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.0001,0.0001,0.894515613754545,50,428.941,7m 8s,False,False
2026-06-18 00:29:13,single-cell,471,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.0001,0.001,0.9509708967224285,13,111.745,1m 51s,True,False
2026-06-18 00:36:22,single-cell,472,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.001,1e-05,0.8703055068782476,50,428.969,7m 8s,False,False
2026-06-18 00:43:31,single-cell,473,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.001,0.0001,0.8939929174165747,50,428.651,7m 8s,False,False
2026-06-18 00:46:14,single-cell,474,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.001,0.001,0.9522273087791838,19,163.146,2m 43s,True,False
2026-06-18 00:48:15,single-cell,475,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.01,1e-05,1.0552513016050447,14,120.328,2m 0s,True,False
2026-06-18 00:49:15,single-cell,476,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.01,0.0001,1.0105222735321504,7,60.212,1m 0s,True,False
2026-06-18 00:50:32,single-cell,477,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.0001,0.01,0.001,0.9585118930406947,9,77.222,1m 17s,True,False
2026-06-18 00:57:40,single-cell,478,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.0001,1e-05,0.8703504080006702,50,427.719,7m 7s,False,False
2026-06-18 01:04:31,single-cell,479,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.0001,0.0001,0.8948260616040484,48,410.913,6m 50s,True,False
2026-06-18 01:06:14,single-cell,480,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.0001,0.001,0.9513042238023546,12,103.069,1m 43s,True,False
2026-06-18 01:13:22,single-cell,481,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.001,1e-05,0.8689564059359479,50,428.018,7m 8s,False,False
2026-06-18 01:16:22,single-cell,482,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.001,0.0001,0.8963253278075469,21,180.192,3m 0s,True,False
2026-06-18 01:18:39,single-cell,483,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.001,0.001,0.9525738689747938,16,137.34,2m 17s,True,False
2026-06-18 01:19:31,single-cell,484,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.01,1e-05,1.0638037775295872,6,51.732,51s,True,False
2026-06-18 01:21:32,single-cell,485,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.01,0.0001,0.9409072625605301,14,121.197,2m 1s,True,False
2026-06-18 01:24:07,single-cell,486,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,LeakyReLU,0.001,0.01,0.001,0.9569156642952193,18,154.521,2m 34s,True,False
2026-06-18 01:39:20,OSDR,1,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.0001,1e-05,0.1410484746345879,40,406.63,6m 46s,True,True
2026-06-18 01:40:54,OSDR,2,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.0001,0.0001,0.1492820799117199,9,93.841,1m 33s,True,False
2026-06-18 01:42:17,OSDR,3,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.0001,0.001,0.16012936725799998,8,82.746,1m 22s,True,False
2026-06-18 01:49:45,OSDR,4,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.001,1e-05,0.1559595043666071,44,448.585,7m 28s,True,False
2026-06-18 01:52:59,OSDR,5,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.001,0.0001,0.1633486755222757,19,194.034,3m 14s,True,False
2026-06-18 01:55:33,OSDR,6,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.001,0.001,0.1715286710399488,15,153.272,2m 33s,True,False
2026-06-18 01:56:55,OSDR,7,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.01,1e-05,0.17814875665458155,8,82.078,1m 22s,True,False
2026-06-18 01:58:06,OSDR,8,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.01,0.0001,0.17609667194662743,7,71.792,1m 11s,True,False
2026-06-18 02:00:50,OSDR,9,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.01,0.001,0.18203382353550687,16,163.267,2m 43s,True,False
2026-06-18 02:09:19,OSDR,10,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.0001,1e-05,0.1421352170327681,50,508.892,8m 28s,False,False
2026-06-18 02:17:47,OSDR,11,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.0001,0.0001,0.14934029337408553,50,508.761,8m 28s,False,False
2026-06-18 02:19:30,OSDR,12,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.0001,0.001,0.1559373112430844,10,102.537,1m 42s,True,False
2026-06-18 02:23:25,OSDR,13,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.001,1e-05,0.15515857130516592,23,235.032,3m 55s,True,False
2026-06-18 02:26:23,OSDR,14,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.001,0.0001,0.15721754934192214,16,178.19,2m 58s,True,False
2026-06-18 02:30:15,OSDR,15,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.001,0.001,0.16346720286540098,21,232.068,3m 52s,True,False
2026-06-18 02:31:27,OSDR,16,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.01,1e-05,0.17437206260392887,7,72.24,1m 12s,True,False
2026-06-18 02:33:33,OSDR,17,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.01,0.0001,0.18121661912987244,12,125.462,2m 5s,True,False
2026-06-18 02:34:45,OSDR,18,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.01,0.001,0.1832970866966777,7,72.288,1m 12s,True,False
2026-06-18 02:42:00,OSDR,19,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.0001,1e-05,0.14096969022533234,39,434.954,7m 14s,True,True
2026-06-18 02:43:43,OSDR,20,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.0001,0.0001,0.15018421507747404,9,102.573,1m 42s,True,False
2026-06-18 02:45:42,OSDR,21,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.0001,0.001,0.1634654130944713,10,119.145,1m 59s,True,False
2026-06-18 02:51:12,OSDR,22,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.001,1e-05,0.1571643576802065,27,330.104,5m 30s,True,False
2026-06-18 02:57:06,OSDR,23,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.001,0.0001,0.16005734119885368,28,354.144,5m 54s,True,False
2026-06-18 02:59:42,OSDR,24,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.001,0.001,0.16509137071968202,11,155.992,2m 35s,True,False
2026-06-18 03:02:29,OSDR,25,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.01,1e-05,0.17750468703633235,9,166.914,2m 46s,True,False
2026-06-18 03:06:24,OSDR,26,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.01,0.0001,0.18223881550647794,10,234.581,3m 54s,True,False
2026-06-18 03:11:04,OSDR,27,27,"[21010, 3315]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.01,0.001,0.18368597735319134,8,280.908,4m 40s,True,False
