tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
soleus	R-MMU-202424_DOWNSTREAM_TCR_SIGNALING	28	25	-0.0009039109499999	-0.00139740870096	0.00049349775096	0.6419203880628982	0.8099154422221635	0.7571198202199884	0.923769370202276	-0.0009039109499999	-0.00139740870096	0.00049349775096	3	-0.0002264512002592	0.0013242900779999	1.0	1.0	-0.0002264512002592	0.0013242900779999	3	-0.000338512882617	0.0023193051878796	0.8839573572633664	1.3638731460155507e-05	0.8518215681410557	1	2	0.9908192153252288	-0.000338512882617	3	2	0.43734701291808	0.897652652676692	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002264512002592	0.04745762711864407	-0.0016850920906667	-0.0046944742593333	0.0013242900779999	2	1	1	True							False	1	0.5	282.0	False								False	Downstream Tcr Signaling	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-141424_AMPLIFICATION_OF_SIGNAL_FROM_THE_KINETOCHORES	28	25	0.0063994952194642	0.006446061118	-4.65658985357156e-05	0.9778090901543512	0.9078005850003514	0.9778090901543512	0.9588307953997794	0.0063994952194642	0.006446061118	-4.65658985357156e-05	3	0.000222152766074	-0.0016171588315	1.0	1.0	0.000222152766074	-0.0016171588315	3	0.0001017784691856	0.0018804571822891	0.9568361148544996	5.291232221857988e-06	0.4959539335924758	1	2	0.9908192153252288	0.0001017784691856	3	2	0.6400987436448485	0.9132246871901282	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.000222152766074	0.04406779661016949	0.0012181077659166502	-0.0016171588315	0.0040533743633333	2	1	1	True							False	1	0.5	283.0	False								False	Amplification Of Signal From The Kinetochores	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-352230_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	28	25	-0.0019198092053571	-0.0016369018316	-0.0002829073737571	0.8403274906379355	0.649581171577333	0.9090815580537668	0.8341743822054241	0.0019198092053571	0.0016369018316	0.0002829073737571	3	-0.0002109155169629	-0.00034847299	0.5929800980174267	0.8334405314654383	0.0002109155169629	0.00034847299	3	-0.0003129987481769	0.0010249630362007	0.7600800689940408	0.0	0.0	2	1	0.9487712749331207	0.0003129987481769	3	3	0.8819762238737778	0.9891170699847384	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002109155169629	0.04067796610169491	-0.0005309350609999999	-0.000713397132	-0.00034847299	2	0	2	True							False	2	1.0	284.0	False								False	Amino Acid Transport Across The Plasma Membrane	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-8980692_RHOA_GTPASE_CYCLE	28	25	0.0194417732392857	0.0180318722199999	0.0014099010192857	0.512782297118903	0.3682375982466956	0.6656846548052667	0.654033943154579	-0.0194417732392857	-0.0180318722199999	-0.0014099010192857	3	0.0001933736277777	0.0007045035999999	1.0	1.0	-0.0001933736277777	-0.0007045035999999	3	0.0009565812557031	0.0013258104242997	0.4705977495779868	0.0	0.0	2	1	0.8526672287574009	-0.0009565812557031	3	3	0.7037898315003223	0.9302300416290216	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001933736277777	0.03728813559322034	-0.0015104652666667	-0.0037254341333333	0.0007045035999999	2	1	1	False							False	1	0.5	285.0	False								False	Rhoa GTPase Cycle	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-389356_CO_STIMULATION_BY_CD28	28	25	-0.0002711159878571	-0.0003854169754	0.0001143009875428	0.8797089006983468	0.9644711462440768	0.9242096699321048	0.9753999977595904	0.0002711159878571	0.0003854169754	-0.0001143009875428	3	-0.0001899441909074	-0.0009091189241666	1.0	1.0	0.0001899441909074	0.0009091189241666	3	-0.0001111409742307	0.0011129547928239	0.9204545394451936	3.0563721887753706e-06	0.8297256075488069	2	1	0.9908192153252288	0.0001111409742307	3	1	0.310925346055025	0.9430787878586744	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001899441909074	0.03389830508474576	0.00042418511641669995	-0.0009091189241666	0.001757489157	2	1	1	False							False	1	0.5	286.0	False								False	Co Stimulation By Cd28	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-163685_INTEGRATION_OF_ENERGY_METABOLISM	28	25	0.0162181424192857	0.0152612477456	0.0009568946736857	0.8526241443278082	0.5387522941596188	0.9165299548513824	0.7769127187660149	0.0162181424192857	0.0152612477456	0.0009568946736857	3	-0.0001593272077777	1.967195000000029e-05	1.0	1.0	-0.0001593272077777	1.967195000000029e-05	3	-0.0002394551245746	0.0039431506188779	0.9515767462305648	1.7218831904053904e-05	0.3590079586260053	1	2	0.9908192153252288	-0.0002394551245746	3	2	0.7487493327859632	0.990867792350659	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001593272077777	0.030508474576271188	-0.004139364370000001	-0.00829840069	1.967195000000029e-05	2	1	1	True							False	1	0.5	287.0	False								False	Integration Of Energy Metabolism	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-6806834_SIGNALING_BY_MET	28	25	0.0121409319473214	0.01202265756	0.0001182743873214	0.9560266525931492	0.6884997410966343	0.9637011321325616	0.8534528040677029	-0.0121409319473214	-0.01202265756	-0.0001182743873214	3	0.0001437249989814	-0.0013284959474999	1.0	1.0	-0.0001437249989814	0.0013284959474999	3	0.0001492287397598	0.002091129623199	0.9431090630885202	8.3185996266896e-06	0.64306666540009	1	2	0.9908192153252288	-0.0001492287397598	3	2	0.4564662566286948	0.8989276805463966	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001437249989814	0.02711864406779661	0.0016587051929167	-0.0013284959474999	0.0046459063333333	2	1	1	True							False	1	0.5	288.0	False								False	Signaling By Met	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9013404_RAC2_GTPASE_CYCLE	28	25	-0.0037641751932142	-0.0031452470364	-0.0006189281568142	0.5795247817098222	0.4073818189854485	0.7183692606611338	0.6764432994316518	0.0037641751932142	0.0031452470364	0.0006189281568142	3	0.0001184721375	-0.0011293783108333	1.0	1.0	-0.0001184721375	0.0011293783108333	3	0.0001859471024497	0.0024249312741282	0.9388770090162762	1.544804191916657e-05	0.8838218022623447	1	2	0.9908192153252288	-0.0001859471024497	3	2	0.2024564942873134	0.9284378501210508	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001184721375	0.023728813559322035	0.0007423973616667	-0.0027984341299999	0.0042832288533333	2	1	1	True							False	1	0.5	289.0	False								False	Rac2 GTPase Cycle	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-3000178_ECM_PROTEOGLYCANS	28	25	0.0091861610392857	0.0102480483788	-0.0010618873395142	0.6425974944724271	0.3682375982466956	0.7571198202199884	0.654033943154579	-0.0091861610392857	-0.0102480483788	0.0010618873395142	3	0.0001065485314814	-0.0029940101799999	1.0	1.0	-0.0001065485314814	0.0029940101799999	3	-0.0006922866592718	0.0042310446811275	0.8700297170385658	4.158716831236275e-05	0.7889158404919998	2	1	0.9874891060730788	0.0006922866592718	3	1	0.1170962667944168	0.958250390284699	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001065485314814	0.020338983050847456	0.0035960696208333495	-0.0029940101799999	0.0101861494216666	2	1	1	True							False	1	0.5	290.0	False								False	ECM Proteoglycans	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9937848_CHD_CHROMATIN_REMODELERS	28	25	-0.0029941322964285	-0.0019017416732	-0.0010923906232285	0.4342729135152975	0.1321771674643198	0.6061618362172885	0.4175862724315238	0.0029941322964285	0.0019017416732	0.0010923906232285	3	6.458355766666675e-05	-0.002422075477	1.0	1.0	-6.458355766666675e-05	0.002422075477	3	-0.0005541693278335	0.002639016337973	0.8336748014971962	1.5658906453790878e-05	0.7694743404996012	2	1	0.9729434364175152	0.0005541693278335	3	1	0.0653459124507221	0.9370305875319492	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		6.458355766666675e-05	0.01694915254237288	0.0022751448781666503	-0.002422075477	0.0069723652333333	2	1	1	True							False	1	0.5	291.0	False								False	Chd Chromatin Remodelers	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9009391_EXTRA_NUCLEAR_ESTROGEN_SIGNALING	28	25	0.001995273075	0.0016348949032	0.0003603781718	0.6030791722720014	0.3875084159398867	0.7328907787563592	0.6587643070978074	-0.001995273075	-0.0016348949032	-0.0003603781718	3	6.37825719259262e-05	5.648535666666663e-05	0.1088094300405456	0.3630370703221944	-6.37825719259262e-05	-5.648535666666663e-05	3	6.969971244631826e-05	0.0003528725694637	0.843419916809203	0.0	0.0	3	0	0.974436602915487	-6.969971244631826e-05	3	3	0.9189402456187395	0.972352238913329	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		6.37825719259262e-05	0.013559322033898305	7.168422733333331e-05	5.648535666666663e-05	8.688309799999999e-05	2	2	0	True							False	2	1.0	292.0	False								False	Extra Nuclear Estrogen Signaling	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-110331_CLEAVAGE_OF_THE_DAMAGED_PURINE	28	25	0.0083121057285714	0.0076605969659999	0.0006515087625714	0.6857951269695648	0.9219356374030558	0.7847078856670981	0.9623714109733652	-0.0083121057285714	-0.0076605969659999	-0.0006515087625714	3	5.257811351851884e-05	0.0005038418888888	1.0	1.0	-5.257811351851884e-05	-0.0005038418888888	3	-0.0002195952999552	0.0006437061884752	0.7329965866385071	0.0	0.0	1	2	0.9350665584245994	0.0002195952999552	3	2	0.8428615812338749	0.8660549902450211	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		5.257811351851884e-05	0.010169491525423728	-0.00017305377416669993	-0.001072806115	0.0007266985666666	2	1	1	False							False	1	0.5	293.0	False								False	Cleavage Of The Damaged Purine	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-975155_MYD88_DEPENDENT_CASCADE_INITIATED_ON_ENDOSOME	28	25	-0.00519905805	-0.0055232332827999	0.0003241752327999	0.893287658497989	0.8796222983222068	0.9270456223365756	0.9430185000030868	0.00519905805	0.0055232332827999	-0.0003241752327999	3	4.114716574074034e-05	-0.003372131305	1.0	1.0	-4.114716574074034e-05	0.003372131305	3	-0.0004403364921681	0.0038104429885224	0.9080009121379492	3.64838349761744e-05	0.8483581369048607	2	1	0.9908192153252288	0.0004403364921681	3	1	0.0241454783711827	0.9189402456187395	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		4.114716574074034e-05	0.006779661016949152	-0.0044607299875	-0.00554932867	-0.003372131305	2	0	2	False							False	0	0.0	294.0	False								False	Myd88 Dependent Cascade Initiated On Endosome	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-110330_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE	28	25	-0.0030948404585714	-0.00414295896	0.0010481185014285	0.5711117996177983	0.1843772257584548	0.7128913023201189	0.5024631266852547	0.0030948404585714	0.00414295896	-0.0010481185014285	3	-1.8769955185185653e-05	-0.0025596136833333	1.0	1.0	1.8769955185185653e-05	0.0025596136833333	3	-0.0007778649794825	0.0020918663018406	0.710002934047967	9.869016440521e-06	0.7848822635272596	2	1	0.924690280460878	0.0007778649794825	3	1	0.013322455304311	0.9189402456187395	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		1.8769955185185653e-05	0.003389830508474576	-0.0029890605616666004	-0.0034185074399999	-0.0025596136833333	2	0	2	True							False	2	1.0	295.0	False								False	Recognition And Association Of DNA Glycosylase With Site Containing An Affected Purine	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-114604_GPVI_MEDIATED_ACTIVATION_CASCADE	28	25				0.5021110113246127	0.649581171577333	0.6566914314821091	0.8341743822054241	0.0115403641832142	0.0140772313428	-0.0025368671595857	3			1.0	1.0	-0.0048427114594259	5.428506999995836e-06	3		0.0056480488243602	0.6566306681722913	5.300124146938444e-05	0.5629396525412874	1	2	0.9159164807636032	-0.0025109519983255	3	2	0.6797065790386222	0.8800188658092551	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Gpvi Mediated Activation Cascade	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1222556_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES	28	25				0.8359480540602529	0.7687675574059754	0.9070925692994234	0.9027961118221488	0.0030349242723214	0.003313211635712	-0.0002782873633905	3			1.0	1.0	-0.0011751140337414	9.62873071999994e-06	3		0.0004433533702289	0.9658280630515658	0.0	0.0	1	2	0.9908192153252288	-1.8993822784715467e-05	3	2	0.8636790386254262	0.9502308044031532	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Ros And Rns Production In Phagocytes	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1236975_ANTIGEN_PROCESSING_CROSS_PRESENTATION	28	25				0.0119739978411072	0.0142897990606152	0.1017789816494117	0.1244258113326739	0.0029043883057142	0.0066860439884	-0.0037816556826857	3			0.2850494074026127	0.58150079110133	-0.0031576310964814	-0.00415207557	3		0.0029269677175993	0.2945618905933481	2.3224479614763364e-05	0.9075523571779656	2	1	0.7202643489166115	-0.0030679495809619	3	3	0.0260444736359781	0.9281410167217984	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Antigen Processing Cross Presentation	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1266695_INTERLEUKIN_7_SIGNALING	28	25				0.2010409143493598	0.1728723205410943	0.4034424839827852	0.4898049081997673	-0.0001733067683821	-0.0013621305792	0.0011888238108178	3			0.1088094300405456	0.3630370703221944	0.0015919618122137	0.0019437813516666	3		0.0004901436051551	0.0220294848677064	9.712431657816277e-08	0.102552798482862	3	0	0.1871609539251802	0.0011223598028237	3	3	0.1016386998444059	0.44366619429126	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Interleukin 7 Signaling	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1483255_PI_METABOLISM	28	25				0.8609814176751028	0.8796222983222068	0.917523480925408	0.9430185000030868	0.000183516975	0.0003755405519999	-0.0001920235769999	3			1.0	1.0	-0.0001689354125925	0.0004858062888888	3		0.0010884379056663	0.898066874324378	2.34544969081378e-06	0.6719435350783161	1	2	0.9908192153252288	-0.0001394329692529	3	2	0.4782153171970873	0.9281410167217984	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Pi Metabolism	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-157858_GAP_JUNCTION_TRAFFICKING_AND_REGULATION	28	25				0.0005507042282017	0.00073440968367	0.0178728554061827	0.023307104152828	0.0012085001475	-0.00223244010472	0.00344094025222	3			0.1088094300405456	0.3630370703221944	0.0031839957338037	0.0026947687069444	3		0.0007902430166245	0.0001066757825885	0.0	0.0	3	0	0.0038083254384118	0.0030620995169713	3	3	0.0106762827311469	0.0666806217696765	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Gap Junction Trafficking And Regulation	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1592389_ACTIVATION_OF_MATRIX_METALLOPROTEINASES	28	25				0.063032886196547	0.0532128393176729	0.2124161497136314	0.2602326525535514	0.0080870460571428	0.0053351221104	0.0027519239467428	3			0.1088094300405456	0.3630370703221944	0.0025669545129629	0.0032802383233333	3		0.0010719264117017	0.0320340389720026	0.0	0.0	3	0	0.2239795667853378	0.0022981948128855	3	3	0.1025842388394699	0.6746220163623015	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Activation Of Matrix Metalloproteinases	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1638074_KERATAN_SULFATE_KERATIN_METABOLISM	28	25				0.0674349435156165	0.0379190241755553	0.2124161497136314	0.2082629481642041	0.0042158366367857	0.005515328718324	-0.0012994920815382	3			0.1088094300405456	0.3630370703221944	-0.0014563909890611	-0.0016168404699999	3		0.0004794665947162	0.0023531534208286	0.0	0.0	3	0	0.0400036081540877	-0.0014583511403538	3	3	0.0253628223509372	0.5126599823779534	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Keratan Sulfate Keratin Metabolism	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-174143_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	28	25				0.7093036199666253	0.4815648470998338	0.8064375551849847	0.7346950872420541	0.0042004676046428	0.004865242344	-0.0006647747393571	3			0.5929800980174267	0.8334405314654383	0.0005846536954629	0.00173751417	3		0.0043276506544331	0.957494714898652	4.672276066055575e-05	0.8884406381643302	1	2	0.9908192153252288	-0.0002306538145224	3	2	0.5139074105464532	0.972352238913329	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Apc C Mediated Degradation Of Cell Cycle Proteins	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-177929_SIGNALING_BY_EGFR	28	25				0.4346706724695401	0.2156009812937497	0.6061618362172885	0.5382486036494312	-0.0058929238214285	-0.0037039396888	-0.0021889841326285	3			0.2850494074026127	0.58150079110133	-0.001021378238037	-0.0008170922527777	3		0.0013626121717873	0.2293313121116801	0.0	0.0	2	1	0.6656201497875593	-0.0016379731384455	3	3	0.4695781787486889	0.8936387983510585	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Signaling By Egfr	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-190861_GAP_JUNCTION_ASSEMBLY	28	25				0.1661783092701344	0.1148320397050686	0.3617418073746219	0.3795836868028658	-0.0026512652685714	-0.0044017040856	0.0017504388170285	3			0.2850494074026127	0.58150079110133	0.001333915831	0.001453885433	3		0.0010134266577193	0.5132274368335599	1.0177507161028852e-06	0.3158241855739717	2	1	0.8526672287574009	0.0006625991565413	3	3	0.44366619429126	0.9392348626065276	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Gap Junction Assembly	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-202427_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS	28	25				7.974222470697467e-06	3.434665804698461e-05	0.0014233987110194	0.0030654392306933	0.0006871571692857	-0.0057747554579999	0.0064619126272857	3			0.1088094300405456	0.3630370703221944	0.0065291004481851	0.005673611339	3		0.0010350369701074	4.097781104211025e-09	6.73628820372559e-07	0.2049028025321116	3	0	7.31453927101668e-07	0.0060862214422167	3	3	1.004571429158434e-05	0.0122602199113836	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Phosphorylation Of Cd3 And Tcr Zeta Chains	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-211897_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	28	25				3.290273426313661e-08	6.359485089028486e-07	1.174627613193977e-05	0.0002270336176783	-0.0024162804946428	0.0010408928192	-0.0034571733138428	3			0.1088094300405456	0.3630370703221944	-0.0032312216249259	-0.0031599615427777	3		0.0008159094436493	1.7819883656811115e-05	1.107972801294139e-06	0.5638243024575055	3	0	0.0007068553850535	-0.0035007331144646	3	3	5.5498132466446506e-05	0.0879078139498389	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Cytochrome P450 Arranged By Substrate Type	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2142753_ARACHIDONATE_METABOLISM	28	25				0.0014329968351678	0.0016621520982259	0.0300929335385249	0.0329660166148152	0.0117060467403571	-0.0017776306348	0.0134836773751571	3			0.2850494074026127	0.58150079110133	0.0121530573745925	0.0097621450933333	3		0.0069924607378988	0.118703441388114	0.0001234587152883	0.8651564885886421	2	1	0.4368776141809969	0.0109099090950378	3	3	0.2597770620226103	0.709643006675213	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Arachidonate Metabolism	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2168880_SCAVENGING_OF_HEME_FROM_PLASMA	28	25				0.1288897787938005	0.4175423194832435	0.3286689359241914	0.6837734314473299	0.0013724737342857	-0.0014360290896	0.0028085028238857	3			0.2850494074026127	0.58150079110133	0.0016012149244814	0.0041279394289999	3		0.0026637370480118	0.5786874730916776	1.5056401415426538e-05	0.7128493704658764	2	1	0.8660189768596833	0.0014791809952944	3	3	0.1228662244242642	0.9965793543290188	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Scavenging Of Heme From Plasma	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2172127_DAP12_INTERACTIONS	28	25				0.146297958401876	0.0993298971400189	0.3503748288644271	0.3510967651384826	-0.0014480173834285	0.00038852467232	-0.0018365420557485	3			0.1088094300405456	0.3630370703221944	-0.0014002495188296	-0.0009397575958888	3		0.0006949298932663	0.0238807480524437	0.0	0.0	3	0	0.1878289380405571	-0.0015698760882135	3	3	0.1073430325579317	0.7999832605873789	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Dap12 Interactions	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2173782_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	28	25				0.0001322526237374	0.0001423676309075	0.0094428373348555	0.0101650488467966	0.0145555142384285	0.004025396576	0.0105301176624285	3			0.1088094300405456	0.3630370703221944	0.0097228057377407	0.0064502005459999	3		0.0043986349906334	0.0451899956267789	4.530663233825828e-05	0.8015427174058405	3	0	0.2490822405354471	0.0088099452058877	3	3	0.0021280416254059	0.5221470156334086	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Binding And Uptake Of Ligands By Scavenger Receptors	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2428924_IGF1R_SIGNALING_CASCADE	28	25				2.0694914473744435e-05	3.177370706345052e-05	0.0024384980612553	0.0030654392306933	-0.0021852796410714	0.00076708241592	-0.0029523620569914	3			0.1088094300405456	0.3630370703221944	-0.0028823564561111	-0.003063691433	3		0.0004108692413807	1.1181169607788857e-12	0.0	0.0	3	0	3.991677549980621e-10	-0.0029233858881499	3	3	1.0624056366761032e-09	0.0666806217696765	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Igf1R Signaling Cascade	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2565942_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	28	25				0.0690689898832114	0.250463898971533	0.2124161497136314	0.5623623392002345	0.005763566305	0.0092734945699999	-0.0035099282649999	3			0.5929800980174267	0.8334405314654383	-0.0019442254129629	-0.0011629981449999	3		0.0034849506194717	0.5885235962227799	3.0000250628152815e-05	0.835104044847936	2	1	0.8754288493813852	-0.0018852773205152	3	2	0.6256386948459485	0.897652652676692	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Regulation Of Plk1 Activity At G2 M Transition	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2672351_STIMULI_SENSING_CHANNELS	28	25				0.0339988692087342	0.0469620947018472	0.1536404595888368	0.2395066829794207	0.0320270801357142	0.004343187204	0.0276838929317142	3			0.1088094300405456	0.3630370703221944	0.027550051862037	0.0237287173999999	3		0.0086836413205798	0.0003126745270348	0.0	0.0	3	0	0.0074416537434287	0.0313007615724477	3	3	0.0311537733260783	0.1621120299989198	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Stimuli Sensing Channels	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2995410_NUCLEAR_ENVELOPE_NE_REASSEMBLY	28	25				0.8574818064996127	0.992891973400876	0.9165299548513824	0.992891973400876	0.0020976492607142	0.001776911076	0.0003207381847142	3			1.0	1.0	-1.910781203703713e-05	0.0015304746666666	3		0.0021684384406735	0.9209811512527116	1.2313877305624735e-05	0.9034653968152752	1	2	0.9908192153252288	-0.0002151045148521	3	2	0.3459061028305168	0.8970646097289681	0.0	False	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.							2	0	0	False							False	0	0.0		False								False	Nuclear Envelope Ne Reassembly	Complete-result record; not individually reviewed for the main figures
