tissue	gene_set	term	description	pathway_genes_in_background	selected_genes	overlap	overlap_genes	overlap_symbols	p_value	fdr
soleus	exploratory_union	R-MMU-68867_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX	https://reactome.org/PathwayBrowser/#/R-MMU-68867	5	22	2	ENSMUSG00000006715,ENSMUSG00000028587	Gmnn,Orc1	0.0046772644887064	0.0272840428507877
soleus	exploratory_union	R-MMU-9033241_PEROXISOMAL_PROTEIN_IMPORT	https://reactome.org/PathwayBrowser/#/R-MMU-9033241	6	22	2	ENSMUSG00000028603,ENSMUSG00000053898	Scp2,Ech1	0.0069199400970559	0.0325454330458666
soleus	exploratory_union	R-MMU-69239_SYNTHESIS_OF_DNA	https://reactome.org/PathwayBrowser/#/R-MMU-69239	19	22	3	ENSMUSG00000006715,ENSMUSG00000027793,ENSMUSG00000028587	Gmnn,Ccna1,Orc1	0.0076750528779106	0.0325454330458666
soleus	exploratory_union	R-MMU-445355_SMOOTH_MUSCLE_CONTRACTION	https://reactome.org/PathwayBrowser/#/R-MMU-445355	7	22	2	ENSMUSG00000030774,ENSMUSG00000032366	Pak1,Tpm1	0.0095555472995955	0.0325454330458666
soleus	exploratory_union	R-MMU-68949_ORC1_REMOVAL_FROM_CHROMATIN	https://reactome.org/PathwayBrowser/#/R-MMU-68949	7	22	2	ENSMUSG00000027793,ENSMUSG00000028587	Ccna1,Orc1	0.0095555472995955	0.0325454330458666
soleus	exploratory_union	R-MMU-69306_DNA_REPLICATION	https://reactome.org/PathwayBrowser/#/R-MMU-69306	21	22	3	ENSMUSG00000006715,ENSMUSG00000027793,ENSMUSG00000028587	Gmnn,Ccna1,Orc1	0.010228564671558	0.0325454330458666
soleus	exploratory_union	R-MMU-69206_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69206	24	22	3	ENSMUSG00000006715,ENSMUSG00000027793,ENSMUSG00000028587	Gmnn,Ccna1,Orc1	0.0148934523950735	0.0429074046016177
soleus	exploratory_union	R-MMU-68962_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	https://reactome.org/PathwayBrowser/#/R-MMU-68962	9	22	2	ENSMUSG00000006715,ENSMUSG00000028587	Gmnn,Orc1	0.0159370359948865	0.0429074046016177
soleus	exploratory_union	R-MMU-397014_MUSCLE_CONTRACTION	https://reactome.org/PathwayBrowser/#/R-MMU-397014	10	22	2	ENSMUSG00000030774,ENSMUSG00000032366	Pak1,Tpm1	0.0196499419995627	0.0491248549989068
soleus	exploratory_union	R-MMU-69002_DNA_REPLICATION_PRE_INITIATION	https://reactome.org/PathwayBrowser/#/R-MMU-69002	11	22	2	ENSMUSG00000006715,ENSMUSG00000028587	Gmnn,Orc1	0.023689802843747	0.0518214437206966
soleus	exploratory_union	R-MMU-9609507_PROTEIN_LOCALIZATION	https://reactome.org/PathwayBrowser/#/R-MMU-9609507	11	22	2	ENSMUSG00000028603,ENSMUSG00000053898	Scp2,Ech1	0.023689802843747	0.0518214437206966
soleus	exploratory_union	R-MMU-453279_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-453279	31	22	3	ENSMUSG00000006715,ENSMUSG00000027793,ENSMUSG00000028587	Gmnn,Ccna1,Orc1	0.0298424965850707	0.0614404341457339
soleus	exploratory_union	R-MMU-69242_S_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69242	33	22	3	ENSMUSG00000006715,ENSMUSG00000027793,ENSMUSG00000028587	Gmnn,Ccna1,Orc1	0.035174972534568	0.0683957799283267
soleus	exploratory_union	R-MMU-69278_CELL_CYCLE_MITOTIC	https://reactome.org/PathwayBrowser/#/R-MMU-69278	76	22	4	ENSMUSG00000006715,ENSMUSG00000007656,ENSMUSG00000027793,ENSMUSG00000028587	Gmnn,Arpp19,Ccna1,Orc1	0.0853226577260812	0.1571733168638338
soleus	exploratory_union	R-MMU-69481_G2_M_CHECKPOINTS	https://reactome.org/PathwayBrowser/#/R-MMU-69481	24	22	2	ENSMUSG00000027793,ENSMUSG00000028587	Ccna1,Orc1	0.0996226544562903	0.1743396452985081
soleus	exploratory_union	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	22	6	ENSMUSG00000015709,ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000028223,ENSMUSG00000028603,ENSMUSG00000046598	Arnt2,Oxct1,Hadh,Decr1,Scp2,Bdh1	0.1078917577697816	0.1798195962829693
soleus	exploratory_union	R-MMU-1640170_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-1640170	89	22	4	ENSMUSG00000006715,ENSMUSG00000007656,ENSMUSG00000027793,ENSMUSG00000028587	Gmnn,Arpp19,Ccna1,Orc1	0.1335383532183815	0.204638952022376
soleus	exploratory_union	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	22	4	ENSMUSG00000015709,ENSMUSG00000021359,ENSMUSG00000027793,ENSMUSG00000038332	Arnt2,Tfap2a,Ccna1,Sesn1	0.1376651113676158	0.204638952022376
soleus	exploratory_union	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	22	6	ENSMUSG00000021282,ENSMUSG00000022186,ENSMUSG00000027793,ENSMUSG00000027984,ENSMUSG00000046598,ENSMUSG00000053898	Eif5,Oxct1,Ccna1,Hadh,Bdh1,Ech1	0.1403238528153436	0.204638952022376
soleus	exploratory_union	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	22	4	ENSMUSG00000015709,ENSMUSG00000021359,ENSMUSG00000027793,ENSMUSG00000038332	Arnt2,Tfap2a,Ccna1,Sesn1	0.1680476521807618	0.2352667130530664
soleus	exploratory_union	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	22	4	ENSMUSG00000015709,ENSMUSG00000021359,ENSMUSG00000027793,ENSMUSG00000038332	Arnt2,Tfap2a,Ccna1,Sesn1	0.2007910277642302	0.2702956142980022
soleus	exploratory_union	R-MMU-69620_CELL_CYCLE_CHECKPOINTS	https://reactome.org/PathwayBrowser/#/R-MMU-69620	43	22	2	ENSMUSG00000027793,ENSMUSG00000028587	Ccna1,Orc1	0.2530313084958656	0.3280035480501961
soleus	exploratory_union	R-MMU-3700989_TRANSCRIPTIONAL_REGULATION_BY_TP53	https://reactome.org/PathwayBrowser/#/R-MMU-3700989	53	22	2	ENSMUSG00000027793,ENSMUSG00000038332	Ccna1,Sesn1	0.3388742462713167	0.419254068489835
soleus	exploratory_union	R-MMU-1266738_DEVELOPMENTAL_BIOLOGY	https://reactome.org/PathwayBrowser/#/R-MMU-1266738	54	22	2	ENSMUSG00000021359,ENSMUSG00000030774	Tfap2a,Pak1	0.3473819424630061	0.419254068489835
soleus	exploratory_union	R-MMU-2262752_CELLULAR_RESPONSES_TO_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-2262752	72	22	2	ENSMUSG00000027793,ENSMUSG00000038332	Ccna1,Sesn1	0.4933150179294167	0.565527024063866
soleus	exploratory_union	R-MMU-9006934_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	https://reactome.org/PathwayBrowser/#/R-MMU-9006934	73	22	2	ENSMUSG00000028771,ENSMUSG00000030774	Ptpn12,Pak1	0.5008953641708528	0.565527024063866
soleus	exploratory_union	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	https://reactome.org/PathwayBrowser/#/R-MMU-8953897	83	22	2	ENSMUSG00000027793,ENSMUSG00000038332	Ccna1,Sesn1	0.5729606942872982	0.6266757593767325
soleus	exploratory_union	R-MMU-168249_INNATE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168249	110	22	2	ENSMUSG00000030774,ENSMUSG00000036707	Pak1,Cab39	0.7311732968652453	0.7754868300085936
soleus	exploratory_union	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	22	3	ENSMUSG00000028771,ENSMUSG00000030774,ENSMUSG00000036707	Ptpn12,Pak1,Cab39	0.8898454087787223	0.9160173325663318
soleus	exploratory_union	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	22	2	ENSMUSG00000030774,ENSMUSG00000036707	Pak1,Cab39	0.9434657676033348	0.9434657676033348
tibialis_anterior	core_intersection	R-MMU-556833_METABOLISM_OF_LIPIDS	https://reactome.org/PathwayBrowser/#/R-MMU-556833	46	5	2	ENSMUSG00000046598,ENSMUSG00000056091	Bdh1,St3gal5	0.0199297365591456	0.0597892096774369
tibialis_anterior	core_intersection	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	5	2	ENSMUSG00000046598,ENSMUSG00000056091	Bdh1,St3gal5	0.1718430559797254	0.1932723319075334
tibialis_anterior	core_intersection	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	5	2	ENSMUSG00000046598,ENSMUSG00000056091	Bdh1,St3gal5	0.1932723319075334	0.1932723319075334
tibialis_anterior	generated_supported	R-MMU-556833_METABOLISM_OF_LIPIDS	https://reactome.org/PathwayBrowser/#/R-MMU-556833	46	7	2	ENSMUSG00000046598,ENSMUSG00000056091	Bdh1,St3gal5	0.0393917287558818	0.1896195864881592
tibialis_anterior	generated_supported	R-MMU-2262752_CELLULAR_RESPONSES_TO_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-2262752	72	7	2	ENSMUSG00000010057,ENSMUSG00000023067	Nprl2,Cdkn1a	0.0888241838060777	0.1896195864881592
tibialis_anterior	generated_supported	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	https://reactome.org/PathwayBrowser/#/R-MMU-8953897	83	7	2	ENSMUSG00000010057,ENSMUSG00000023067	Nprl2,Cdkn1a	0.1137717518928955	0.1896195864881592
tibialis_anterior	generated_supported	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	7	2	ENSMUSG00000046598,ENSMUSG00000056091	Bdh1,St3gal5	0.2945138583958193	0.3263401884726793
tibialis_anterior	generated_supported	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	7	2	ENSMUSG00000046598,ENSMUSG00000056091	Bdh1,St3gal5	0.3263401884726793	0.3263401884726793
tibialis_anterior	exploratory_union	R-MMU-9639288_AMINO_ACIDS_REGULATE_MTORC1	https://reactome.org/PathwayBrowser/#/R-MMU-9639288	6	14	2	ENSMUSG00000010057,ENSMUSG00000038332	Nprl2,Sesn1	0.0027870180826952	0.0181156175375192
tibialis_anterior	exploratory_union	R-MMU-9711097_CELLULAR_RESPONSE_TO_STARVATION	https://reactome.org/PathwayBrowser/#/R-MMU-9711097	6	14	2	ENSMUSG00000010057,ENSMUSG00000038332	Nprl2,Sesn1	0.0027870180826952	0.0181156175375192
tibialis_anterior	exploratory_union	R-MMU-1474228_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX	https://reactome.org/PathwayBrowser/#/R-MMU-1474228	11	14	2	ENSMUSG00000006205,ENSMUSG00000021477	Htra1,Ctsl	0.0098060770645709	0.0424930006131406
tibialis_anterior	exploratory_union	R-MMU-1474244_EXTRACELLULAR_MATRIX_ORGANIZATION	https://reactome.org/PathwayBrowser/#/R-MMU-1474244	23	14	2	ENSMUSG00000006205,ENSMUSG00000021477	Htra1,Ctsl	0.0408667540936489	0.1328169508043591
tibialis_anterior	exploratory_union	R-MMU-2262752_CELLULAR_RESPONSES_TO_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-2262752	72	14	3	ENSMUSG00000010057,ENSMUSG00000023067,ENSMUSG00000038332	Nprl2,Cdkn1a,Sesn1	0.0781646714012837	0.1961049688057549
tibialis_anterior	exploratory_union	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	https://reactome.org/PathwayBrowser/#/R-MMU-8953897	83	14	3	ENSMUSG00000010057,ENSMUSG00000023067,ENSMUSG00000038332	Nprl2,Cdkn1a,Sesn1	0.109506546505227	0.1961049688057549
tibialis_anterior	exploratory_union	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	14	3	ENSMUSG00000021477,ENSMUSG00000023067,ENSMUSG00000038332	Ctsl,Cdkn1a,Sesn1	0.131798832742425	0.1961049688057549
tibialis_anterior	exploratory_union	R-MMU-556833_METABOLISM_OF_LIPIDS	https://reactome.org/PathwayBrowser/#/R-MMU-556833	46	14	2	ENSMUSG00000046598,ENSMUSG00000056091	Bdh1,St3gal5	0.1385288406468118	0.1961049688057549
tibialis_anterior	exploratory_union	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	14	3	ENSMUSG00000021477,ENSMUSG00000023067,ENSMUSG00000038332	Ctsl,Cdkn1a,Sesn1	0.1557013492051192	0.1961049688057549
tibialis_anterior	exploratory_union	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	14	4	ENSMUSG00000021477,ENSMUSG00000030630,ENSMUSG00000046598,ENSMUSG00000056091	Ctsl,Fah,Bdh1,St3gal5	0.1559108356524693	0.1961049688057549
tibialis_anterior	exploratory_union	R-MMU-3700989_TRANSCRIPTIONAL_REGULATION_BY_TP53	https://reactome.org/PathwayBrowser/#/R-MMU-3700989	53	14	2	ENSMUSG00000023067,ENSMUSG00000038332	Cdkn1a,Sesn1	0.1742471017248895	0.1961049688057549
tibialis_anterior	exploratory_union	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	14	3	ENSMUSG00000021477,ENSMUSG00000023067,ENSMUSG00000038332	Ctsl,Cdkn1a,Sesn1	0.1810199712053122	0.1961049688057549
tibialis_anterior	exploratory_union	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	14	2	ENSMUSG00000046598,ENSMUSG00000056091	Bdh1,St3gal5	0.7013906218157561	0.7013906218157561
