analysis_scope	tissue	gene	symbol	bh_family_size	bh_scope	bh_fdr_threshold	n_accessions	flt_gc_direction	meta_effect	meta_se	meta_p	meta_fdr	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	accession_direction_fraction	direction_consistency	all_accessions_same_direction	directionally_heterogeneous	selection_interpretation	gene_set	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_effect_supports_generated	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	loo_direction_stable	loo_fdr_stable_0_05
skeletal_muscle_group	edl	ENSMUSG00000022013	Dnajc15	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0019842681185897	0.000235798197662	3.92521465257588e-17	5.461655816584154e-15	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000056091	St3gal5	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0082944931425746	0.0009993287717799	1.0405499196651482e-16	1.2668695271923179e-14	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000034210	Efcab14	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0008112479966472	0.0001093631080542	1.1896398613656326e-13	1.2874546944112514e-11	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000021548	Ccnh	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0016581994263735	0.0002282848400841	3.765594754972733e-13	3.667689291343441e-11	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000017776	Crk	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0040841030174705	0.0005777779232131	1.564616425237255e-12	1.385396725619169e-10	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000045975	C2cd2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0043452915005882	0.0006199091552089	2.390657702293035e-12	1.94041716836118e-10	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000030357	Fkbp4	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0057263648359505	0.0008226065684293	3.372816032315833e-12	2.5270175503658623e-10	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000056121	Fez2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0033035171511976	0.0004832903594838	8.17361339901944e-12	5.686499607603524e-10	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000029992	Gfpt1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.002020048240606	0.0002999145129751	1.6346445911242002e-11	1.0614292211699806e-09	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000052428	Tmco1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0007922446794169	0.0001217171136321	7.570243843776098e-11	4.6083859398987e-09	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000026727	Rsu1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.000636017698255	0.0001031313357555	6.956896458036187e-10	3.985892441251321e-08	0.0	0.0	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.875	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000027601	Mtfr1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0006232036826415	0.0001043893110362	2.3726061163833672e-09	1.283843531865222e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000019590	Cyb561	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0002859568628677	4.81598973352061e-05	2.8912737475181373e-09	1.482158226359298e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000021840	Mapk1ip1l	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.000532729742267	9.027640559010824e-05	3.610945541307114e-09	1.7003706554976785e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000007815	Rhoa	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0026752699110601	0.0004535435768932	3.666096895836883e-09	1.7003706554976785e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000019777	Hdac2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0020041384753517	0.0003439319394881	5.638637630974739e-09	2.387840457638868e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000029534	St7	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0009450871748213	0.0001621127028084	5.548863605451405e-09	2.387840457638868e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000029326	Enoph1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0001918709882441	3.3033944008701626e-05	6.31111430555076e-09	2.56126055566935e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031536	Polb	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0013511592372587	0.0002343222445807	8.105768114838777e-09	3.158007257541187e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000038784	Cnot4	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0009950352524784	0.0001727887725975	8.477422642830336e-09	3.1757729438910565e-07	0.0	0.0	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.875	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000022752	Tomm70a	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.002361097582454	0.0004115134702507	9.603048074473883e-09	3.464210675754653e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000066877	Nck2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0004825135193956	8.570127874063589e-05	1.8002294021378965e-08	6.262226563151112e-07	4.357460895875505e-09	0.0385010681221936	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000038774	Ascc3	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0019947975628623	0.0003600732529368	3.0251126328324924e-08	1.016020587716844e-06	6.757263719076336e-08	0.2604618015041796	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.75	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000052102	Gnpda1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0016608296688275	0.0003030673601444	4.2516298082111557e-08	1.380362477732555e-06	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000010057	Nprl2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0018136367253797	0.0003379245168908	8.006251475710623e-08	2.51551256043295e-06	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000023067	Cdkn1a	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0054606043228264	0.0010363539572511	1.3712908520876437e-07	4.1738665310417644e-06	1.0384035388609194e-06	0.183066726577842	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000006134	Crkl	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.001249872141965	0.0002381718791228	1.539481712007258e-07	4.543803598469907e-06	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000027763	Mbnl1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0154622878613349	0.0029525252439691	1.6323369365427145e-07	4.676165224095894e-06	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000054894	Dmac2l	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005286977802569	0.0001044423545755	4.146605561221603e-07	1.1539410904656687e-05	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000023272	Creld2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0003915922369972	7.765925596861091e-05	4.596298573815196e-07	1.243554114137778e-05	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000049950	Rpp38	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0001316445671012	2.6466592671917667e-05	6.55886961343278e-07	1.681141843021981e-05	0.0	0.0	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.875	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000094870	Zfp131	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005438457800262	0.0001092712421758	6.456875314902841e-07	1.681141843021981e-05	1.1364258214458978e-08	0.471423958562735	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000020661	Dnmt3a	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0023548217611097	0.0004816960002504	1.0155272209621031e-06	2.536214136454073e-05	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000026203	Dnajb2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.001815360705387	0.0003794260909881	1.7142120513103484e-06	4.174106344940699e-05	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000028944	Prkag2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0008923148780077	0.0001868589004939	1.7940342494364504e-06	4.2619252657343967e-05	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000019738	Polr2i	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0047621515866359	0.0010057408345842	2.190886771343e-06	5.0807707506859085e-05	0.0	0.0	2	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	1.0	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000079111	Kdelr2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0006209541267124	0.0001313165178205	2.2598138651927146e-06	5.118741173715591e-05	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000028495	Rps6	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0015891845120228	0.0003410148826507	3.159609928269004e-06	6.994227432122749e-05	5.2422820406423773e-08	0.12687728820516	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000006699	Cdc42	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0023963599968504	0.0005343549131895	7.305600009654782e-06	0.0001581256535423	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000057134	Ado	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0004830345994126	0.0001079157557567	7.604235543551148e-06	0.0001610114221612	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000024165	Jpt2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0003013744127401	6.825486401880789e-05	1.0081050107035516e-05	0.0002089136766862	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000042508	Dmtf1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005520241222732	0.0001263876869339	1.255589712930056e-05	0.0002547467145231	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031540	Kat6a	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0023655884352569	0.000542462844643	1.295698016661302e-05	0.0002547467145231	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000043909	Trp53bp1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0001225314416801	2.8111234558152956e-05	1.3077346741435217e-05	0.0002547467145231	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000035596	Mboat7	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0002503051120031	5.748384265942787e-05	1.334587073186346e-05	0.0002548799626046	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000004035	Gstm7	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0006585540163891	0.0001526924577899	1.6109494843904373e-05	0.0003017432303454	2.893334432230329e-08	0.57224179953982	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000018583	G3bp1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0048246350634469	0.0011216442716409	1.6972619481505226e-05	0.0003119119127355	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000027018	Hat1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0003895725863803	9.097558452229164e-05	1.8508253307011864e-05	0.0003338340503894	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000055128	Cgrrf1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0002882874815967	6.833777141754025e-05	2.458596878854272e-05	0.0004276202428578	5.177882505708647e-09	0.5287846748741889	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000019978	Epb41l2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0014866524398788	0.0003522870076344	2.442984190991108e-05	0.0004276202428578	5.0365181846529257e-08	0.1639886523931998	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000021892	Sh3bp5	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0013989054451033	0.0003397822300381	3.8372827614688944e-05	0.0006557041069597	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031592	Pcm1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0040689610560737	0.0010204739179499	6.682248991390322e-05	0.0011221569857955	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000078566	Bnip3	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0085901953102624	0.0021618070152843	7.078905729089564e-05	0.0011320898552349	1.8895026106012136e-06	0.2000634550321732	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000024754	Cemip2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0013809412575664	0.0003476762803586	7.129662396810816e-05	0.0011320898552349	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000032192	Gnb5	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0007842674834341	0.0001977699430447	7.322552451724896e-05	0.0011320898552349	2.551708219914203e-08	0.0819016969139518	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000022216	Psme1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0007807597348669	0.0001967604376559	7.245621110076106e-05	0.0011320898552349	3.454892635198226e-08	0.4383242315698863	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000025140	Pycr1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0003466259488331	8.725851477535992e-05	7.115133967070145e-05	0.0011320898552349	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000049960	Mrps16	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0021589092481241	0.0005453710570794	7.538841843589565e-05	0.0011473174930712	3.541589502258112e-07	0.5160765500571111	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000020745	Pafah1b1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0026287577299279	0.0006656532558147	7.843255471634135e-05	0.0011752816660571	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000003873	Bax	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005850282276148	0.0001483051087738	7.9879566845532e-05	0.0011788287592052	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000067787	Blcap	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0014443109850204	0.0003685345117291	8.889286229949188e-05	0.0012732595276427	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000022668	Gtpbp8	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0009005470432043	0.0002296907973569	8.829478144100294e-05	0.0012732595276427	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031431	Tsc22d3	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0092107808908421	0.002378525931666	0.0001077359743151	0.0015207947678694	0.0	0.0	2	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.625	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000026104	Stat1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0006152944642187	0.0001624572584819	0.0001522174320754	0.0021179968405927	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031562	Dctd	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-1.83190354947826e-05	5.030161530888734e-06	0.0002706979731719	0.0037135186742173	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000048578	Mlec	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0160824722701565	0.0044346844995624	0.0002872665191718	0.0038860776343526	2.8162762723887798e-05	0.6632581601365775	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000023915	Tnfrsf21	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0015845413220026	0.0004379606763502	0.0002968894571326	0.0039612374143458	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000024045	Akap8	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.000837516317872	0.000232124286488	0.0003085055795414	0.0040190784711893	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000079197	Psme2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0004167375883353	0.0001155282600386	0.0003094772950094	0.0040190784711893	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000004846	Plod3	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0004916130797231	0.0001368225767647	0.0003268048969905	0.0041882627588002	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000015839	Nfe2l2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0028716147535753	0.0008033820758518	0.0003510221520704	0.0044402022872283	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031429	Psmd10	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0004742670355049	0.0001328887051997	0.0003584777002792	0.0044763753855386	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000022607	Ptk2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.001509612331704	0.0004279656695394	0.0004196391786385	0.0051737792404296	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000029136	Rbks	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0005179287708938	0.0001470208812532	0.0004269739008062	0.005198407242316	0.0	0.0	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.625	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000030881	Arfip2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0003643359750552	0.0001037749124748	0.0004467116060996	0.0053715691893959	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
